./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,155,1164
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,156,1164
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,157,1163
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,158,1166
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,160,1163
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,161,1163
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,162,1170
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,163,1161
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,164,1163
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,165,1165
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_241.dqdimacs,166,1173
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,3,3480
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,5,2442
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,6,2448
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,7,2419
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,8,2417
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,11,2418
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,13,2437
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,14,2438
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,15,2450
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,16,2440
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,17,2438
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,20,2448
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,22,2431
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,23,2435
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,25,2432
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,26,2454
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,28,2444
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,29,2455
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,30,2447
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,31,2439
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,33,2405
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,35,2408
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,37,2403
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,38,2442
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,40,2438
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,41,2437
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,43,2421
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,44,2428
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,45,2423
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,46,2449
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,47,2457
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,48,2483
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,51,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,52,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,53,2431
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,54,2402
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,55,2405
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,56,2424
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,57,2395
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,58,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,60,2409
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,61,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,62,2403
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,63,2403
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,64,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,66,2415
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,67,2420
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,69,2413
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,70,2415
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,72,2421
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,73,2417
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,74,2414
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,75,2417
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,76,2422
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,78,2413
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,79,2461
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,80,2421
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,81,2446
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,82,2439
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,83,2422
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,84,2428
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,85,2448
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,86,2430
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,87,2415
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,88,2421
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,89,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,90,2412
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,91,2408
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,92,2408
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,93,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,94,2406
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,95,2406
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,96,2408
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,97,2415
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,98,2409
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,99,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,100,2410
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,101,2406
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,102,2402
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,103,2400
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,104,2402
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,105,2399
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,106,2406
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,107,2394
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,108,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,109,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,110,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,111,2397
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,112,2396
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,113,2400
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,114,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,115,2402
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,116,2404
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,117,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,118,2392
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,119,2412
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,120,2406
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,121,2405
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,122,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,123,2400
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,124,2403
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,125,2424
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,126,2409
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,127,2400
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,128,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,129,2436
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,130,2405
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,131,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,132,2400
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,133,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,134,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,135,2398
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,136,2399
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,137,2387
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,138,2389
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,139,2408
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,140,2413
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,141,2401
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,142,2407
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,143,2413
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,144,2411
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,145,2419
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,146,2436
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,147,2435
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,148,2433
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,149,2432
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,150,2445
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,151,2448
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,152,2443
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,153,2430
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,154,2436
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,155,2449
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,156,2449
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,157,2439
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,158,2426
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,159,2454
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,160,2441
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,161,2438
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,162,2438
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,163,2436
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,164,2458
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,165,2462
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,166,2466
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,167,2459
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,169,2424
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,170,2426
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,171,2427
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,172,2429
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,173,2483
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,174,2461
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_250.dqdimacs,175,2469
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,3,2137
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,5,1250
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,6,1242
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,7,1203
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,8,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,11,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,13,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,14,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,15,1195
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,16,1204
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,17,1200
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,19,1201
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,20,1204
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,21,1199
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,22,1202
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,24,1204
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,25,1200
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,26,1200
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,29,1199
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,31,1201
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,32,1198
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,33,1195
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,34,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,35,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,36,1199
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,37,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,38,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,39,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,40,1200
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,41,1198
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,42,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,43,1196
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,44,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,45,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,46,1196
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,47,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,48,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,49,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,50,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,51,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,52,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,53,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,54,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,55,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,56,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,57,1199
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,58,1196
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,60,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,61,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,62,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,63,1186
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,64,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,65,1188
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,66,1199
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,67,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,68,1187
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,69,1187
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,70,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,72,1186
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,73,1188
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,74,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,75,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,76,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,77,1189
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,79,1184
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,80,1188
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,81,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,82,1187
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,83,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,84,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,85,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,86,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,87,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,89,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,90,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,91,1184
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,92,1185
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,93,1189
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,94,1189
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,95,1189
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,97,1192
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,98,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,99,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,100,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,101,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,102,1194
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,103,1190
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,104,1197
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,105,1193
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,106,1195
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,107,1184
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,108,1184
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,109,1184
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,111,1188
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,112,1191
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,113,1186
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_251.dqdimacs,114,1182
